,id,scrape_id,last_scraped,source,host_id,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
4115,1144460084688327154,2.02412E+13,20/12/24,city scrape,44736417,21/09/15,a few days or more,27%,53%,f,2,t,t,Navile,44.5092224,11.3456716,Private room in rental unit,Private room,2,0.5,Half-bath,1,1,"[""Lock on bedroom door"", ""First aid kit"", ""TV"", ""Paid parking on premises"", ""Washer"", ""Air conditioning"", ""Kitchen""]",$65.00,1,29,7,24,54,221,5,5,0,02/06/24,03/11/24,4.8,4.8,4.8,4.8,5,5,5,IT037006C183CJGX54,f,2,0,2,0,0.74
4116,1144801107329343776,2.02412E+13,20/12/24,city scrape,326102804,10/01/20,within an hour,100%,100%,t,2,t,t,Santo Stefano,44.48236,11.34772,Entire condo,Entire home/apt,2,1,1 bath,1,1,"[""TV"", ""Wine glasses"", ""Bidet"", ""Laundromat nearby"", ""Microwave"", ""Clothing storage"", ""Wifi"", ""Hair dryer"", ""Bed linens"", ""Iron"", ""Coffee maker: espresso machine, Nespresso, pour-over coffee"", ""Hangers"", ""Hot water kettle"", ""Single oven"", ""Carbon monoxide alarm"", ""Elevator"", ""Shower gel"", ""Trash compactor"", ""Body soap"", ""Dishes and silverware"", ""Pets allowed"", ""Mosquito net"", ""Paid parking on premises"", ""Freezer"", ""Air conditioning"", ""Heating"", ""Other induction stove"", ""Hot water"", ""Pack \u2019n play/Travel crib - available upon request"", ""Shampoo"", ""First aid kit"", ""Self check-in"", ""Room-darkening shades"", ""Baking sheet"", ""Cooking basics"", ""Crib - available upon request"", ""Lockbox"", ""Dedicated workspace"", ""Coffee"", ""Kitchen""]",$67.00,31,365,13,13,13,213,17,17,0,05/05/24,12/09/24,4.88,4.88,4.82,4.88,4.94,4.88,4.76,,f,2,2,0,0,2.22
4117,1145002533682330108,2.02412E+13,20/12/24,city scrape,74658191,29/05/16,within an hour,100%,71%,f,1,t,f,Navile,44.50834810515426,11.34338895276138,Entire vacation home,Entire home/apt,4,1,1 bath,1,1,"[""TV"", ""Wine glasses"", ""Bidet"", ""Smoke alarm"", ""Washer"", ""Wifi"", ""Hair dryer"", ""Iron"", ""Hot water kettle"", ""Carbon monoxide alarm"", ""Keypad"", ""Safe"", ""Dryer"", ""Breakfast"", ""Hot tub"", ""Paid parking on premises"", ""Air conditioning"", ""Crib"", ""Heating"", ""Hot water"", ""Pack \u2019n play/Travel crib - available upon request"", ""First aid kit"", ""Self check-in"", ""Fire extinguisher"", ""Cooking basics"", ""Dedicated workspace"", ""Coffee"", ""Kitchen""]",$108.00,1,29,22,51,62,62,2,2,2,04/12/24,08/12/24,5,4.5,4.5,5,5,5,5,IT037006B427Y86XNJ,f,1,1,0,0,2
4118,1145408516675480918,2.02412E+13,20/12/24,city scrape,574537273,27/04/24,within an hour,100%,100%,t,1,f,t,Santo Stefano,44.49322,11.34246,Entire condo,Entire home/apt,7,3,3 baths,3,4,"[""TV"", ""Wine glasses"", ""Dining table"", ""Bidet"", ""Microwave"", ""Washer"", ""Books and reading material"", ""Wifi"", ""Single level home"", ""Hair dryer"", ""Oven"", ""Bed linens"", ""Iron"", ""Coffee maker: Nespresso"", ""EV charger"", ""Hangers"", ""Hot water kettle"", ""Elevator"", ""Shower gel"", ""Refrigerator"", ""Body soap"", ""Dishes and silverware"", ""Changing table - available upon request"", ""Drying rack for clothing"", ""Private patio or balcony"", ""Essentials"", ""Freezer"", ""Paid parking on premises"", ""Air conditioning"", ""Theme room"", ""Conditioner"", ""Heating"", ""Host greets you"", ""City skyline view"", ""Cleaning products"", ""Other induction stove"", ""Hot water"", ""Pack \u2019n play/Travel crib - available upon request"", ""Shampoo"", ""Clothing storage: closet"", ""First aid kit"", ""Dishwasher"", ""Room-darkening shades"", ""Baking sheet"", ""Cooking basics"", ""Crib - available upon request"", ""Extra pillows and blankets"", ""Dedicated workspace"", ""Coffee"", ""Clamp on table seat high chair - available upon request"", ""Toaster"", ""Kitchen""]",$635.00,2,29,18,48,76,227,17,17,1,21/05/24,24/11/24,5,5,5,5,5,4.94,4.76,IT037006C2UEG84Q7M,t,1,1,0,0,2.38
4119,1145515975891663420,2.02412E+13,20/12/24,city scrape,502924962,26/02/23,within a day,75%,100%,f,11,t,t,Porto - Saragozza,44.4975365,11.3322695,Entire rental unit,Entire home/apt,4,1,1 bath,1,2,"[""First aid kit"", ""TV"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Smoke alarm"", ""Washer"", ""Air conditioning"", ""Dedicated workspace"", ""Wifi"", ""Kitchen""]",$93.00,2,365,22,50,80,353,0,0,0,,,,,,,,,,,t,10,10,0,0,
4120,1145518918446365254,2.02412E+13,20/12/24,city scrape,502924962,26/02/23,within a day,75%,100%,f,11,t,t,Navile,44.5167513,11.3448106,Entire home,Entire home/apt,4,1,1 bath,1,2,"[""Self check-in"", ""TV"", ""Carbon monoxide alarm"", ""Smoke alarm"", ""Washer"", ""Air conditioning"", ""Lockbox"", ""Dedicated workspace"", ""Wifi"", ""Kitchen""]",$95.00,2,365,16,37,67,323,0,0,0,,,,,,,,,,,t,10,10,0,0,
4121,1145522894215464479,2.02412E+13,20/12/24,city scrape,502924962,26/02/23,within a day,75%,100%,f,11,t,t,Santo Stefano,44.49799429999999,11.3547807,Casa particular,Entire home/apt,6,2,2 baths,2,4,"[""First aid kit"", ""TV"", ""Self check-in"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Smoke alarm"", ""Outdoor dining area"", ""Washer"", ""Air conditioning"", ""Lockbox"", ""Dedicated workspace"", ""Wifi"", ""Kitchen""]",$150.00,2,365,17,47,77,120,0,0,0,,,,,,,,,,,t,10,10,0,0,
4122,1145526044155802025,2.02412E+13,20/12/24,city scrape,502924962,26/02/23,within a day,75%,100%,f,11,t,t,Porto - Saragozza,44.4982863,11.3323355,Entire rental unit,Entire home/apt,2,1,1 bath,1,1,"[""TV"", ""Washer"", ""Air conditioning"", ""Wifi"", ""Kitchen""]",$104.00,2,365,23,23,23,23,2,2,0,21/07/24,02/08/24,5,4.5,5,5,5,5,5,,t,10,10,0,0,0.39
4123,1145768175779897824,2.02412E+13,20/12/24,city scrape,7802745,29/07/13,within an hour,100%,100%,t,11,t,t,Santo Stefano,44.4905491,11.3511093,Entire rental unit,Entire home/apt,4,2,2 baths,2,0,"[""TV"", ""Wine glasses"", ""Dining table"", ""Other stove"", ""Housekeeping - available at extra cost"", ""Clothing storage"", ""Wifi"", ""Single level home"", ""Oven"", ""Bed linens"", ""Iron"", ""Hangers"", ""Hot water kettle"", ""Elevator"", ""Central heating"", ""Refrigerator"", ""Coffee maker"", ""Dishes and silverware"", ""Essentials"", ""Freezer"", ""Air conditioning"", ""Hot water"", ""First aid kit"", ""Dishwasher"", ""Room-darkening shades"", ""Cooking basics"", ""Long term stays allowed"", ""Coffee"", ""Kitchen""]",$266.00,2,365,27,57,81,124,4,4,0,17/05/24,20/10/24,5,5,5,5,5,5,4.75,IT037006C1875EK6YQ,t,10,6,4,0,0.55
4124,1146184504544083640,2.02412E+13,20/12/24,city scrape,228384114,30/11/18,within an hour,99%,98%,f,102,t,t,Santo Stefano,44.49201,11.35679,Entire rental unit,Entire home/apt,2,1,1 bath,1,1,"[""Induction stove"", ""TV"", ""Dining table"", ""Bidet"", ""Essentials"", ""Kitchen"", ""Washer"", ""Air conditioning"", ""Refrigerator"", ""Heating"", ""Wifi"", ""Hair dryer"", ""Coffee maker: Nespresso"", ""Hot water"", ""Oven"", ""Bed linens"", ""Iron""]",$75.00,3,180,0,30,60,135,1,1,0,28/07/24,28/07/24,4,4,5,5,5,5,4,IT037006C2J6YYG34G,f,97,97,0,0,0.21
4125,1146220264370544681,2.02412E+13,20/12/24,previous scrape,5000024,07/02/13,,,100%,f,1,t,f,San Donato - San Vitale,44.494284775729625,11.363756507635117,Entire rental unit,Entire home/apt,4,,1 bath,1,,"[""TV"", ""Wine glasses"", ""Dining table"", ""Bidet"", ""Washer"", ""Clothing storage"", ""Wifi"", ""Hair dryer"", ""Bed linens"", ""Iron"", ""Hangers"", ""Shower gel"", ""Body soap"", ""Pets allowed"", ""Paid parking on premises"", ""Air conditioning"", ""Host greets you"", ""Heating"", ""Hot water"", ""Shampoo"", ""Bathtub"", ""Extra pillows and blankets"", ""Kitchen""]",,2,1125,0,0,0,0,1,1,0,01/06/24,01/06/24,5,5,5,5,5,5,5,,f,1,1,0,0,0.15
4126,1146243854791755388,2.02412E+13,20/12/24,city scrape,82486163,08/07/16,within an hour,100%,100%,f,4,t,t,Santo Stefano,44.49895,11.34886,Private room in rental unit,Private room,1,1,1 shared bath,1,1,"[""Lock on bedroom door"", ""Wine glasses"", ""Dining table"", ""Bidet"", ""Laundromat nearby"", ""Smoke alarm"", ""Cleaning available during stay"", ""Clothing storage"", ""Books and reading material"", ""Wifi"", ""Hair dryer"", ""Oven"", ""Bed linens"", ""Ethernet connection"", ""Stove"", ""Backyard"", ""Hangers"", ""Hot water kettle"", ""Carbon monoxide alarm"", ""Shower gel"", ""Refrigerator"", ""Free street parking"", ""Trash compactor"", ""Body soap"", ""Coffee maker"", ""Dishes and silverware"", ""Drying rack for clothing"", ""Private entrance"", ""Pocket wifi"", ""Essentials"", ""Freezer"", ""Conditioner"", ""Heating"", ""Cleaning products"", ""Hot water"", ""Shampoo"", ""Coffee"", ""Self check-in"", ""Room-darkening shades"", ""Fire extinguisher"", ""Cooking basics"", ""Lockbox"", ""Extra pillows and blankets"", ""Dedicated workspace"", ""Portable fans"", ""Kitchen""]",$39.00,1,15,18,47,71,71,43,43,8,13/05/24,17/12/24,4.4,4.67,4.67,4.77,4.7,4.67,4.4,IT037006B4JY3OAKWZ,t,4,1,3,0,5.81
4127,1146254433202264790,2.02412E+13,20/12/24,city scrape,82486163,08/07/16,within an hour,100%,100%,f,4,t,t,Santo Stefano,44.4995,11.34946,Private room in rental unit,Private room,1,1,1 shared bath,1,1,"[""Lock on bedroom door"", ""Wine glasses"", ""Dining table"", ""Bidet"", ""Laundromat nearby"", ""Smoke alarm"", ""Cleaning available during stay"", ""Clothing storage"", ""Books and reading material"", ""Wifi"", ""Hair dryer"", ""Oven"", ""Bed linens"", ""Ethernet connection"", ""Stove"", ""Backyard"", ""Hangers"", ""Hot water kettle"", ""Carbon monoxide alarm"", ""Shower gel"", ""Refrigerator"", ""Free street parking"", ""Trash compactor"", ""Body soap"", ""Coffee maker"", ""Dishes and silverware"", ""Drying rack for clothing"", ""Private entrance"", ""Pocket wifi"", ""Essentials"", ""Freezer"", ""Conditioner"", ""Heating"", ""Cleaning products"", ""Hot water"", ""Shampoo"", ""Coffee"", ""Self check-in"", ""Room-darkening shades"", ""Fire extinguisher"", ""Cooking basics"", ""Lockbox"", ""Extra pillows and blankets"", ""Dedicated workspace"", ""Portable fans"", ""Kitchen""]",$39.00,1,15,26,55,79,79,56,56,6,11/05/24,13/12/24,4.38,4.66,4.45,4.86,4.57,4.63,4.25,IT037006B4JY3OAKWZ,t,4,1,3,0,7.5
4128,1146451573348246804,2.02412E+13,20/12/24,city scrape,544252964,31/10/23,a few days or more,0%,13%,f,1,t,t,Santo Stefano,44.47913,11.33583,Shared room in bed and breakfast,Shared room,4,1,1 shared bath,1,2,[],$20.00,1,200,17,47,77,83,0,0,0,,,,,,,,,,,f,1,0,0,1,
4129,1147104067186602735,2.02412E+13,20/12/24,city scrape,49974848,27/11/15,within an hour,100%,81%,t,5,t,t,Porto - Saragozza,44.5044956,11.3394993,Private room in bed and breakfast,Private room,3,1,1 private bath,1,2,"[""Lock on bedroom door"", ""Bidet"", ""Wifi"", ""Hair dryer"", ""Bed linens"", ""Hangers"", ""Hot water kettle"", ""Elevator"", ""Shower gel"", ""Body soap"", ""Coffee maker"", ""32 inch HDTV with Fire TV"", ""Pets allowed"", ""Breakfast"", ""Paid parking on premises"", ""Air conditioning"", ""Heating"", ""Hot water"", ""Shampoo"", ""Clothing storage: closet"", ""First aid kit"", ""Self check-in"", ""Fire extinguisher"", ""Mini fridge"", ""Dedicated workspace"", ""Coffee"", ""Smart lock""]",$93.00,1,30,12,33,44,44,9,9,0,12/05/24,16/09/24,4.78,4.89,4.78,4.67,4.78,4.78,4.67,IT037006C1IZI2MMRH,t,4,0,4,0,1.21
4130,1147110138908802522,2.02412E+13,20/12/24,city scrape,190585060,20/05/18,within an hour,100%,90%,t,5,t,t,San Donato - San Vitale,44.51199,11.39707,Private room in rental unit,Private room,3,1,1 shared bath,1,0,"[""Lock on bedroom door"", ""Wine glasses"", ""Dining table"", ""Bidet"", ""Smoke alarm"", ""Microwave"", ""Clothing storage"", ""Wifi"", ""Hair dryer"", ""Bed linens"", ""Hangers"", ""Hot water kettle"", ""Elevator"", ""Shower gel"", ""Refrigerator"", ""Free street parking"", ""Body soap"", ""Dishes and silverware"", ""Essentials"", ""Free parking on premises"", ""Conditioner"", ""Heating"", ""Cleaning products"", ""Hot water"", ""Shampoo"", ""Coffee"", ""Bread maker"", ""Room-darkening shades"", ""Cooking basics"", ""Mini fridge"", ""Extra pillows and blankets"", ""Portable fans"", ""Toaster""]",$55.00,1,30,30,60,90,90,16,16,0,24/06/24,28/10/24,4.94,4.94,4.94,5,5,4.5,4.88,IT037006B4OV4UZ9ML,f,3,0,3,0,2.67
4131,1147125538656200503,2.02412E+13,20/12/24,city scrape,49974848,27/11/15,within an hour,100%,81%,t,5,t,t,Porto - Saragozza,44.5044956,11.3394993,Private room in bed and breakfast,Private room,3,1,1 private bath,1,2,"[""Lock on bedroom door"", ""Bidet"", ""Wifi"", ""Hair dryer"", ""Bed linens"", ""Hangers"", ""Hot water kettle"", ""Elevator"", ""Shower gel"", ""Body soap"", ""Coffee maker"", ""32 inch HDTV with Fire TV"", ""Pets allowed"", ""Breakfast"", ""Air conditioning"", ""Heating"", ""Hot water"", ""Shampoo"", ""Clothing storage: closet"", ""First aid kit"", ""Fire extinguisher"", ""Mini fridge"", ""Dedicated workspace"", ""Coffee""]",$97.00,1,30,24,47,58,58,5,5,0,24/05/24,01/09/24,4.6,4.8,4.8,4.8,4.8,4.6,4.6,IT037006C1IZI2MMRH,t,4,0,4,0,0.71
4132,1147154375353679178,2.02412E+13,20/12/24,city scrape,49974848,27/11/15,within an hour,100%,81%,t,5,t,t,Porto - Saragozza,44.5044956,11.3394993,Private room in bed and breakfast,Private room,3,1,1 private bath,1,2,"[""Lock on bedroom door"", ""Bidet"", ""Wifi"", ""Hair dryer"", ""Bed linens"", ""Hangers"", ""Hot water kettle"", ""Elevator"", ""Shower gel"", ""Body soap"", ""Coffee maker"", ""32 inch HDTV with Fire TV"", ""Pets allowed"", ""Breakfast"", ""Paid parking on premises"", ""Air conditioning"", ""Heating"", ""Hot water"", ""Shampoo"", ""Clothing storage: closet"", ""First aid kit"", ""Fire extinguisher"", ""Mini fridge"", ""Dedicated workspace"", ""Coffee""]",$93.00,1,30,18,38,49,49,9,9,1,11/05/24,01/12/24,5,4.89,4.89,4.89,5,5,4.78,IT037006C1IZI2MMRH,t,4,0,4,0,1.21
4133,1147158107442131180,2.02412E+13,20/12/24,city scrape,49974848,27/11/15,within an hour,100%,81%,t,5,t,t,Porto - Saragozza,44.5044956,11.3394993,Private room in bed and breakfast,Private room,4,1,1 private bath,1,2,"[""Lock on bedroom door"", ""Bidet"", ""Wifi"", ""Hair dryer"", ""Bed linens"", ""Hangers"", ""Hot water kettle"", ""Elevator"", ""Shower gel"", ""Body soap"", ""Coffee maker"", ""32 inch HDTV with Fire TV"", ""Pets allowed"", ""Breakfast"", ""Private patio or balcony"", ""Paid parking on premises"", ""Air conditioning"", ""Heating"", ""Hot water"", ""Shampoo"", ""Clothing storage: closet"", ""First aid kit"", ""Fire extinguisher"", ""Mini fridge"", ""Dedicated workspace"", ""Coffee""]",$105.00,1,30,24,46,57,57,5,5,0,20/05/24,08/09/24,4.6,4.8,5,5,5,5,4.4,IT037006C1IZI2MMRH,t,4,0,4,0,0.7
4134,1147683209312811891,2.02412E+13,20/12/24,city scrape,331305,31/12/10,within a day,100%,0%,f,1,t,t,Santo Stefano,44.48928,11.34241,Entire rental unit,Entire home/apt,3,1,1 bath,2,2,"[""Toaster"", ""Pets allowed"", ""Other gas stove"", ""Dishwasher"", ""Single oven"", ""Hair dryer"", ""Washer"", ""Refrigerator"", ""Wifi"", ""Hot water"", ""Bed linens"", ""Kitchen""]",$89.00,1,365,0,0,0,107,0,0,0,,,,,,,,,,,f,1,1,0,0,
4135,1147957354409691333,2.02412E+13,20/12/24,city scrape,489496743,28/11/22,within an hour,100%,100%,t,2,t,t,Porto - Saragozza,44.4982911,11.3424628,Entire rental unit,Entire home/apt,6,1,1 bath,2,3,"[""TV"", ""Wine glasses"", ""Dining table"", ""Bidet"", ""Laundromat nearby"", ""Microwave"", ""Clothing storage"", ""Single level home"", ""Hair dryer"", ""Oven"", ""Bed linens"", ""Coffee maker: Nespresso"", ""Hangers"", ""Hot water kettle"", ""Central heating"", ""Shower gel"", ""Refrigerator"", ""Body soap"", ""Dishes and silverware"", ""Essentials"", ""Freezer"", ""Cleaning products"", ""Hot water"", ""Shampoo"", ""Paid street parking off premises"", ""First aid kit"", ""Other gas stove"", ""Dishwasher"", ""Room-darkening shades"", ""Baking sheet"", ""Self check-in"", ""Fire extinguisher"", ""Cooking basics"", ""High chair"", ""Coffee"", ""Fast wifi \u2013 731 Mbps"", ""Luggage dropoff allowed"", ""Smart lock"", ""Kitchen""]",$110.00,1,28,19,44,64,153,89,89,10,09/05/24,15/12/24,4.97,4.99,4.97,4.99,5,4.97,4.88,037006-AT-03703,t,2,2,0,0,11.81
4136,1148434376966059604,2.02412E+13,20/12/24,city scrape,7441756,12/07/13,within an hour,100%,99%,f,18,t,t,Savena,44.4808,11.3778,Entire rental unit,Entire home/apt,4,1,1 bath,2,,"[""TV"", ""Bidet"", ""Microwave"", ""Washer"", ""Wifi"", ""Hair dryer"", ""Oven"", ""Bed linens"", ""Iron"", ""Carbon monoxide alarm"", ""Elevator"", ""Free street parking"", ""Refrigerator"", ""Coffee maker"", ""Dishes and silverware"", ""Air conditioning"", ""Heating"", ""Dishwasher"", ""Kitchen""]",$89.00,2,1125,0,0,3,229,1,1,0,15/06/24,15/06/24,5,5,4,5,5,5,5,IT037006C24KFZAQ7I,t,17,17,0,0,0.16
4137,1148974864688599777,2.02412E+13,20/12/24,city scrape,959467,12/08/11,within a few hours,90%,65%,f,4,t,t,San Donato - San Vitale,44.50152,11.37085,Private room in rental unit,Private room,3,2,2 baths,3,7,[],$120.00,1,365,28,58,87,265,4,4,1,20/05/24,24/11/24,4,4.5,4,4,4.25,4.75,3.5,,f,4,0,4,0,0.56
4138,1148991650002095182,2.02412E+13,20/12/24,city scrape,188271047,07/05/18,within an hour,100%,99%,f,7,t,t,Porto - Saragozza,44.504311,11.3411861,Entire rental unit,Entire home/apt,2,1,1 bath,1,1,"[""Pets allowed"", ""Self check-in"", ""Hangers"", ""Bidet"", ""Room-darkening shades"", ""Elevator"", ""Essentials"", ""Lockbox"", ""Air conditioning"", ""Clothing storage"", ""Cleaning available during stay"", ""Heating"", ""Wifi"", ""Dedicated workspace"", ""Hair dryer"", ""Hot water"", ""Body soap""]",$61.00,2,365,26,39,39,39,28,28,1,16/05/24,01/12/24,4.36,4.61,4.43,4.71,4.71,4.43,4.32,,t,6,5,1,0,3.84
4139,1149174607035619432,2.02412E+13,20/12/24,city scrape,575730588,04/05/24,within an hour,100%,96%,t,1,f,t,Santo Stefano,44.47336,11.36625,Entire condo,Entire home/apt,2,1,1 bath,1,2,"[""Sound system"", ""TV"", ""Wine glasses"", ""Dining table"", ""Bidet"", ""Paid parking lot on premises"", ""Laundromat nearby"", ""Other stove"", ""Cleaning available during stay"", ""Wifi"", ""Hair dryer"", ""Oven"", ""Bed linens"", ""Hangers"", ""Elevator"", ""Shower gel"", ""Refrigerator"", ""Indoor fireplace"", ""Body soap"", ""Radiant heating"", ""Dishes and silverware"", ""Smoking allowed"", ""Pets allowed"", ""Private patio or balcony"", ""Essentials"", ""Freezer"", ""Air conditioning"", ""Host greets you"", ""City skyline view"", ""Cleaning products"", ""Hot water"", ""Coffee maker: pour-over coffee"", ""Shampoo"", ""Clothing storage: closet"", ""Room-darkening shades"", ""Fire extinguisher"", ""Cooking basics"", ""Long term stays allowed"", ""Coffee"", ""Kitchen""]",$83.00,1,1125,19,49,79,320,30,30,8,23/06/24,15/12/24,4.97,4.77,5,4.93,4.9,4.77,4.67,IT032006C2UMOGS98K,f,1,1,0,0,4.97
4140,1149991126085683798,2.02412E+13,20/12/24,city scrape,67793827,18/04/16,within a few hours,100%,50%,f,2,t,t,Porto - Saragozza,44.4977104,11.34234007447958,Entire rental unit,Entire home/apt,6,2,2 baths,2,3,"[""First aid kit"", ""TV"", ""Self check-in"", ""Smart lock"", ""Fire extinguisher"", ""Outdoor dining area"", ""Washer"", ""Air conditioning"", ""Dedicated workspace"", ""Wifi"", ""Hair dryer"", ""Iron"", ""Kitchen""]",$200.00,2,15,25,55,84,193,0,0,0,,,,,,,,,,IT037006C2EMYO8I88,t,2,2,0,0,
4141,1150517097340328591,2.02412E+13,20/12/24,city scrape,959467,12/08/11,within a few hours,90%,65%,f,4,t,t,San Donato - San Vitale,44.50298,11.37077,Private room in bed and breakfast,Private room,3,1,1 private bath,1,2,"[""Air conditioning"", ""TV""]",$120.00,1,365,29,59,89,269,0,0,0,,,,,,,,,,,f,4,0,4,0,
4142,1150523855779761039,2.02412E+13,20/12/24,city scrape,959467,12/08/11,within a few hours,90%,65%,f,4,t,t,San Donato - San Vitale,44.50131,11.37167,Private room in bed and breakfast,Private room,3,1,1 private bath,1,3,"[""Air conditioning"", ""TV""]",$160.00,1,365,29,59,89,269,0,0,0,,,,,,,,,,,f,4,0,4,0,
4143,1150623129503796855,2.02412E+13,20/12/24,previous scrape,101961392,31/10/16,,,100%,f,1,t,t,Navile,44.51612,11.34252,Entire rental unit,Entire home/apt,3,,1 bath,1,,"[""Sound system"", ""TV"", ""Wine glasses"", ""Bidet"", ""Washer"", ""Clothing storage"", ""Wifi"", ""Hair dryer"", ""Oven"", ""Bed linens"", ""Iron"", ""Stove"", ""Hangers"", ""Hot water kettle"", ""Keypad"", ""Refrigerator"", ""Body soap"", ""Dishes and silverware"", ""Paid parking on premises"", ""Air conditioning"", ""Heating"", ""Cleaning products"", ""Hot water"", ""Shampoo"", ""First aid kit"", ""Self check-in"", ""Baking sheet"", ""Cooking basics"", ""Dedicated workspace"", ""Coffee"", ""Kitchen""]",,2,30,0,0,0,0,3,3,0,10/06/24,07/07/24,5,5,4.67,5,5,5,5,,f,1,1,0,0,0.46
4144,1150722928967250072,2.02412E+13,20/12/24,city scrape,504419353,08/03/23,within an hour,100%,100%,t,14,t,t,Porto - Saragozza,44.4931601,11.3076721,Entire rental unit,Entire home/apt,4,1,1 bath,1,1,"[""TV"", ""Dining table"", ""Bidet"", ""Washer"", ""Wifi"", ""Hair dryer"", ""Oven"", ""Bed linens"", ""Stove"", ""Hot water kettle"", ""Shower gel"", ""Refrigerator"", ""Body soap"", ""Coffee maker"", ""Dishes and silverware"", ""Pets allowed"", ""Essentials"", ""Air conditioning"", ""Heating"", ""Hot water"", ""First aid kit"", ""Cooking basics"", ""Kitchen""]",$98.00,2,30,19,47,58,113,1,1,0,31/08/24,31/08/24,5,5,5,5,5,5,5,IT037006C2C7NPVRH8,t,14,14,0,0,0.27
